BRAND_NAME,DRUG_NAME,FORM_OF_DOSAGE
GLIDE TAB 1X10,GLIPIZIDE-5MG,Tablet
GLIMADAY 1 MG TAB,GLIMEPIRIDE-1MG,Tablet
GLIMADAY 2 MG TAB,GLIMEPIRIDE-2MG,Tablet
GLIMADAY FORTE 3MG TAB,,Tablet
GLIMADAY HS TAB,GLIMEPIRIDE-1MG+METFORMIN-500MG,Tablet
GLIMER 1MG TAB,GLIMEPIRIDE 1MG,Tablet
GLIMER 2MG TAB,GLIMEPIRIDE 2MG,Tablet
GLIMESTAR M1 TAB,GLIMEPIRIDE 1MG+METFORMIN 500MG,Tablet
GLIMESTAR M2 TAB,GLIMEPIRIDE 2MG+METFORMIN 500MG,Tablet
GLIMET DS TAB,GLIPIZIDE 5MG+METFORMIN 500MG,Tablet
GLIMET TAB 1X10,GLIPIZIDE+METFORMIN,Tablet
GLIMIPRIME M1 TAB S10,GLIMEPIRIDE 1MG+METFORMIN 500MG,Tablet
GLIMIPRIME M2 TAB S10,GLIMEPIRIDE 2MG+METFORMIN 500MG,Tablet
GLIMISAVE 1MG TAB 1X10,GLIMEPIRIDE-1MG,Tablet
GLIMISAVE 2MG TAB 1X10,GLIMEPIRIDE-2MG,Tablet
GLIMISAVE M 1MG TAB 1X10,GLIMEPIRIDE-1MG+METFORMIN-500MG,Tablet
GLIMISAVE M 2MG TAB 1X10,GLIMEPIRIDE-2MG+METFORMIN-500MG,Tablet
GLIMISAVE M1FORTE TAB 1X10,GLIMEPIRIDE-1MG+METFORMIN-1000MG,Tablet
GLIMISAVE M2 FORTE TAB 1X10,GLIMEPIRIDE-2MG+METFORMIN-1000MG,Tablet
GLIMULIN 1MG TAB ,GLIMEPIRIDE 1MG,Tablet
GLIMULIN 2 MG TAB,GLIMEPIRIDE 2MG,Tablet
GLIMULIN 3 MG TAB 1X10,GLIMEPIRIDE-3MG,Tablet
GLIMULIN 4 MG TAB 1X10,GLIMEPIRIDE-4MG,Tablet
GLIMULIN MF 1MG TAB,GLIMEPIRIDE 1MG+METFORMIN 500MG,Tablet
GLIMULIN MF 2MG TAB 1X10,GLIMEPIRIDE-2MG+METFORMIN-500MG,Tablet
GLIMY 1MG TAB S15,GLIMEPIRIDE 1MG,Tablet
GLIMY 2MG TAB,GLIMIPRIDE 2MG,Tablet
GLIMY 2MG TAB S15,GLIMEPIRIDE 2MG,Tablet
GLIMY 3MG TAB,GLIMEPIRIDE 3MG,Tablet
GLIMY 4MG TAB,GLIMEPIRIDE 4MG,Tablet
GLIMY M1 FORTE TAB,GLIMEPIRIDE 1MG+METFORMIN 1000MG,Tablet
GLIMY M1 TAB 1X15,GLIMEPIRIDE-1MG+METFORMIN-500MG,Tablet
GLIMY M1 TAB S15,GLIMEPIRIDE 1MG+METFORMIN 500MG,Tablet
GLIMY M2 FORTE TAB S10,GLIMEPIRIDE 2MG+METFORMIN 1000MG,Tablet
GLIMY M2 TAB,GLIMEPIRIDE 2MG+METFORMIN 500MG,Tablet
GLIMY M2 TAB S15,GLIMEPIRIDE 2MG+METFORMIN 500MG,Tablet
GLINATE 120 MG TAB,NATEGLINIDE,Tablet
GLISTROMA 100MG TAB S05,TEMOZOLAMIDE 100MG,Capsule
GLIVEC 100MG TAB,IMATINIB-100MG,Tablet
GLIZID 40MG TAB S10,GLICLAZIDE 40MG,Tablet
GLIZID 80MG TAB S10,GLICLAZIDE 80MG,Tablet
GLIZID M TAB S10,GLICLAZIDE 80MG+METFORMIN 500MG,Tablet
GLIZID MR 30MG TAB,GLICLAZIDE 30MG,Tablet
GLIZIGEN SPRAY 60 ML,DD,Solution
GLOBAC XT TAB,FERROUS ASCORBATE - 100MG + FOLI,Tablet
GLOBAC Z 200ML LIQ.,FERROUS ASCORBONATE+FOLIC ACID,Liquid
GLOBAC Z CAP,VITAMIN,Capsule
GLOBUCEL 10GM INJ,,Injection
GLOBUCEL 5GM INJ,IMMUNOGLOBULIN 5GM,Injection
GLOEYE 25MG TAB,PYCNOGENOL 25MG,Tablet
GLOGEOUS FACE WASH,Water glycerin caprylic/capric triglyc,LOT
GLOMED FACE WASH 50GMS,GENERAL ITEM,MI01
GLUCERNA SR POWDER 400GMS,DIABETIC NUTRITION POWDER,Powder
GLUCERNA SR POWDER 400GMS,DIABETIC NUTRITION POWDER,Powder
GLUCI INJ,CALCIUM GLUCONATE,Injection
GLUCOBAY 25MG TAB,ACARBOSE 25MG,Tablet
GLUCOBAY 50MG TAB,ACARBOSE 50MG,Tablet
GLUCOBAY M 25MG TAB S10,ACARBOSE 25MG+METFORMIN 500MG,Tablet
GLUCOBAY M 50MG TAB S10,ACARBOSE 50MG+METFORMIN 500MG,Tablet
GLUCOGEN 1MG HYPOKIT,GLYCOGEN 1MG,Injection
GLUCOMOL 5% EYE DROP,TIMOLOL 5%,Medical Items
GLUCOMOL OD 0.5% EYE DROP,TIMOLOL,Drops
GLUCON D 1 KG,GENERAL ITEM,MI01
GLUCON D ORANGE REFIL 1KG,GENERAL ITEM,MI01
GLUCON D ORANGE REFIL 200 GMS,GENERAL ITEM,MI01
GLUCON D ORANGE REFIL 500 GMS,GENERAL ITEM,MI01
GLUCON D ORIGINAL REFIL 100GMS,GENERAL ITEM,MI01
GLUCON D REFIL 200 GMS,GENERAL ITEM,MI01
GLUCON D REFIL 500 GMS,GENERAL ITEM,MI01
GLUCONORM G 1MG TAB S15,GLIMEPIRIDE 1MG+METFORMIN 500MG,Tablet
GLUCONORM G1 FORTE TAB S10,GLIMEPERIDE 1MG+METFORMIN 1000MG,Tablet
GLUCONORM G2 FORTE TAB,GLIMEPIRIDE 2MG+METFORMIN 1000MG,Tablet
GLUCONORM G2 FORTE TAB S10,GLIMEPIRIDE 2MG+METFORMIN 1000MG,Tablet
GLUCONORM G2 TAB S15,GLIMEPIRIDE 2MG+METFORMIN 500MG,Tablet
GLUCONORM G3 TAB,,Tablet
GLUCONORM G4 FORTE TAB S10,,Tablet
GLUCONORM P 15 10 TAB,METFORMIN-500MG+PIOGLITAZONE15MG,Tablet
GLUCONORM PG 1 10 TAB,GLIMEPIRIDE 1MG+METFORMIN+PIOGLITAZONE 15MG,Tablet
GLUCONORM SR 1GM TAB S15,METFORMIN SR 1000MG,Tablet
GLUCONORM SR 500MG TAB,METFORMIN SR 500MG,Tablet
GLUCONORM SR 500MG TAB,METFORMIN SR 500MG,Tablet
GLUCORED FORTE TAB S10,GLIBENCLAMIDE 5MG+METFORMIN 500MG,Tablet
GLUCORED TAB S20,GLIBENCLAMIDE 2.5MG+METFORMIN 400MG,Tablet
GLUCOSE D 100 GMS,Medical Item,MI01
GLUCOVITA BOLTS-20 * 18GMS,GENERAL ITEM,Tablet
GLUFORMIN 500MG TAB,METFORMIN 500MG,Tablet
GLUFORMIN 850MG TAB,METFORMIN 850MG,Tablet
GLUFORMIN G1 FORTE TAB,GLIMEPIRIDE 1MG+METFORMIN 1000MG,Tablet
GLUFORMIN G1 TAB,GLIMEPERIDE-1MG+METFORMIN-500MG,Tablet
GLUFORMIN G2 FORTE TAB,,Tablet
GLUFORMIN G2 TAB,GLIMEPIRIDE-2MG+METFORMIN-500MG,Tablet
GLUFORMIN XL 1000MG TAB,METFORMIN SR 1000MG,Tablet
GLUFORMIN XL 500MG TAB,METFORMIN SR 500MG,Tablet
GLUFORMIN-I 0.5MG TAB,,Tablet
GLUFORMIN-I 1 MG TAB,,Tablet
GLUGON 1MG INJ,GLUCAGON 1MG,Injection
GLUSPAN TAB,VITAMIN,Tablet
GLUSPAN-D TAB,GLUCOSAMINE+DIACERIN METHYLSULFONYLMETHA,Tablet
GLUTAHENZ INJ,GLUTAMIC ACID,Injection
GLUTAHENZ POWDER 15GM,,Powder
GLUTAMMUNE TM [LEMON]15GM POWDER,GLUTAMIC ACID,Powder
GLUTAX 5GS,VIT C + GLUTATHIONE,Injection
GLUTIPRIME 600MG  INJ,GLUTATHIONE,Injection
GLY XAMBI 10/5 MG TAB,,Tablet
GLYCERIN 400GM,GENERAL ITEM,MI01
GLYCERINE 100ML,GLYCERINE,Liquid
GLYCERINE 200GM,GENERAL ITEM,MI01
GLYCERINE 20GM,GENERAL ITEM,MI01
GLYCERINE 50GM,GENERAL ITEM,MI01
GLYCERINE BORAX,GENERAL ITEM,MI01
GLYCERINE INFANT SUPP,GLYCERINE SUPP,Suppository
GLYCERINE IP 100 GMS,GENERAL ITEM,MI01
GLYCERINE IP 80GMS,GLYCERINE,Liquid
GLYCERINE LIQUID 400ML,GENERAL ITEM,MI01
GLYCEROL 400ML,GENERAL ITEM,MI01
GLYCEROL ORAL 100GMS,GLYCEROL,Liquid
GLYCHECK M FORTE TAB,GLICLAZIDE 80MG+METFORMIN 500MG,Tablet
GLYCHECK M FORTE TAB 1X10 S10,GLICLAZIDE 80MG+METFORMIN 500MG,Tablet
GLYCIFIT G1 TAB,GLIMEPIRIDE-1MG+METFORMIN-500MG,Tablet
GLYCIFIT G2 TAB,GLIMEPIRIDE-2MG+METFORMIN-500MG,Tablet
GLYCIFIT TAB,METFORMIN+MECOBALAMIN,Tablet
GLYCIGON 80 MG TAB,GLICLAZIDE-80MG,Tablet
GLYCIGON M TAB,GLICLAZIDE 40MG+ METFORMIN 500MG,Tablet
GLYCINE  IRRIGATION FK,GLYCINE,INTRA VENOUS FLUID
GLYCINE IRRIGATION,GLYCINE,INTRA VENOUS FLUID
GLYCINORM 80 MG TAB.,GLICLAZIDE-80MG,Tablet
GLYCINORM M 40/400MG  S10,GLICLAZIDE 40MG+METFORMIN 400MG,Tablet
GLYCINORM M OD 30MG TAB,GLICLAZIDE 30MG+METFORMIN 500MG,Tablet
GLYCINORM OD 30MG TAB,GLICLAZIDE 30MG,Tablet
GLYCINORM-M 80 MG 10 TAB(GLICLAZIDE),GLICLAZIDE-80MG+ METFORMIN-500MG,Tablet
GLYCINORM-OD 30MG TAB,GLICLAZIDE-30MG+METFORMIN-500MG,Tablet
GLYCIPHAGE 250MG TAB,METFORMIN 250MG,Tablet
GLYCIPHAGE 500MG TAB,METFORMIN 500MG,Tablet
GLYCIPHAGE 850MG TAB,METFORMIN,Tablet
GLYCIPHAGE SR 1GM TAB,METFORMIN SR 1000MG,Tablet
GLYCIPHAGE SR 500MG TAB,METFORMIN SR 500MG,Tablet
GLYCO 6 CREAM,GLYCOLIC ACID,CRM
GLYCO A CREAM,GLYCOLIC ACID,CRM
GLYCODIN 100ML SYP,CODEINE PHOSPHATE+CPM,Syrup
GLYCODIN SYP 50ML,CODEINE PHOSPHATE+CPM,Syrup
GLYCOLATE 1MG TAB S10,GLYCOPYROLATE 1MG,Tablet
GLYCOLIC PEEL 30ML,GLYCOLIC ACID,CRM
GLYCOMET 1GM TAB,METFORMIN 1GM,Tablet
GLYCOMET 1GM TAB S15,METFORMIN 1GM,Tablet
GLYCOMET 250MG TAB S10,METFORMIN 250MG,Tablet
GLYCOMET 500MG TAB S10,METFORMIN 500MG,Tablet
GLYCOMET 850MG TAB,METFORMIN 850MG,Tablet
GLYCOMET GP 0.5MG TAB,,Tablet
GLYCOMET GP1 FORTE TAB S10,GLIMEPIRIDE 1MG+METFORMIN 1000MG,Tablet
GLYCOMET GP1 TAB,GLIMEPERIDE 1MG+METFORMIN 500MG,Tablet
GLYCOMET GP1 TAB S15,GLIMEPIRIDE 1MG+METFORMIN 500MG,Tablet
GLYCOMET GP2 FORTE TAB S10,GLIMEPIRIDE 2MG+METFORMIN 1000MG,Tablet
GLYCOMET GP2 TAB,GLIMEPERIDE 2MG+METFORMIN 500MG,Tablet
GLYCOMET GP2 TAB S10,GLIMEPIRIDE 2MG+METFORMIN 500MG,Tablet
GLYCOMET GP3 TAB S10,GLIMEPIRIDE 3MG+METFORMIN 850MG,Tablet
GLYCOMET GP4 FORTE,GLIMEPIRIDE 4MG+METFORMIN 1000MG,Tablet
GLYCOMET SR 500MG S20,METFORMIN (SR) 500MG,Tablet
GLYCOMET SR 850MG TAB S10,METFORMIN (SR) 850MG,Tablet
GLYCOMET TRIO 2 TAB S10,GLIMEPIRIDE 2MG+METFORMIN 500MG+VOGLIBOSE 0.3MG,Tablet
GLYCOMET TRIO-1 TAB,,Tablet
GLYCOPEEL K (SESGLICOPEEL) 100ML,33% GLYCOLIC ACID5%CITRIC ACID7,Syrup
GLYNASE 5MG TAB S10,GLIPIZIDE 5MG,Tablet
GLYNASE MF TAB S10,GLIPIZIDE 5MG+METFORMIN 500MG,Tablet
GLYNASE XL 10MG TAB,GLIPIZIDE 10MG,Tablet
GLYNASE-XL 5 MG TAB(GLIPIZIDE),GLIPIZIDE-5MG,Tablet
GMH 150 IU INJ,MENOTROPHIN,Injection
GMH 75 IU INJ,MENOTROPHIN,Injection
GOKSHURA CAP 60S,AYURVEDIC,Capsule
GOLBI 300MG TAB,URSODEOXYCHOLIC ACID 300MG,Tablet
GOLITE 30 GM CREAM,,CRM
GOLITE CREAM 15GMS,,CRM
GOLITE CREAM 30GMS,,CRM
GOLITE LOTION 100ML,,LOT
GOLITE LOTION 60ML,,LOT
GONAL F  75 IU INJ,FOLLICLE STIMULATING HARMONE,Injection
GONAL F 300 IU INJ,FOLLICLE STIMULATING HARMONE,Injection
GONAL F 450 IU INJ,FOLLICLE STIMULATING HARMONE,Injection
GONAL F 900 IU INJ,FOLLICLE STIMULATING HARMONE,Injection
GONAL F-1050 I.U. MULTIDOSE VIAL,FOLLICLE STIMULATING HARMONE,Injection
GONAPEPTYL 5ML INJ,GONAPEPTYL 0.1MG/ ML,Injection
GONASURE HCG 5000IU INJ,GONADOTROPHIN,Injection
GOODFLO 110MG CAP,,Capsule
GOODFLO 150MG CAP,,Capsule
GOUTNIL 0.5MG TAB S10,COLCHICINE 0.5MG,Tablet
GRAFEEL 300MCG INJ,FILGRASTIM 300MCG/1ML,Injection
GRAFEEL 300MCG PFS,FILGRASTIM 300MCG/1ML,PFS
GRAMOGYL TAB 1X10,NORFLOXACIN+METRONIDAZOL,Tablet
GRAMONEG SY 30ML,NALIDIXIC ACID,Syrup
GRANICIP 1MG DT TAB,GRANISETRON,Tablet
GRANICIP 3ML INJ,GRANISETRON,Injection
GRANIFORCE SYP,GRANISETRON 1MG/5ML,Syrup
GRANISET 1MG TAB,GRANISETRON,Tablet
GRANISET INJ 3ML,GRANISETRON,Injection
GRANITERO 3ML INJ,GRANISETRON,Injection
GRASTIM 300MCG INJ,,Injection
GRASTIM 300MCG PFS,,PFS
GRAVITOR 60MG TAB S10,PYRIDOSTIGMINE BROMIDE 60MG,Tablet
GRAVOL  TAB,DIMENHYDRINATE,Tablet
GRD POWDER 200GM,NUTRITION POWDER,Powder
GREEN LEAF GEL 125GM,GENERAL ITEM,MI01
GRETACAL 10ML INJ (CA GLUCONATE),CALCIUM GLUCONATE,Injection
GRILINCTUS BM PAEDI 30ML SYP,TERBUTALINE SULPHATE,Syrup
GRILINCTUS BM SYP 100ML,BROMHEXINE 8MG+TERBUTALINE 2.5MG,Syrup
GRILINCTUS CD SYP,CHLORPHENIRAMINE MALEATE 4MG+CODEINE 10MG,Syrup
GRILINCTUS DX SYP 100ML,CPM 2.5MG+DEXTROMETHORPHAN 5MG+GUAIPHENESIN 50MG,Syrup
GRILINCTUS-BM TAB,BROMOHEXINE+BROMOHEXINE+TERBUTALINE,Tablet
GRIPE WATER,GENERAL ITEM,MI01
GRIPE WATER 130ML WOODWARD,GENERAL ITEM,MI01
GRIS OD 375MG TAB,GRISEOFULVIN 375MG,Tablet
GRIS OD 375MG TAB,GRISEOFULVIN 375MG,Tablet
GRISOVIN FP 250MG TAB,GRISEOFULVIN 250MG,Tablet
GROS 100MG INJ,PACLITAXEL 100MG,Injection
GROS 30MG INJ,PACLITAXEL 30MG,Injection
GTN SORBITRATE 2.6MG TAB,GLYCERYL TRINITRATE 2.6MG,Tablet
GTN SORBITRATE 6.4MG TAB,GLYCERYL TRINITRATE 6.4MG,Tablet
GTN SPRAY,NITROGLYCERINE,Spray
GTN SPRAY PEN,GLYCERYL TRINITRATE,Spray
GUDGESIC AQ 75MG INJ,,Injection
GUDRIL TAB,PARACETAMOL 325MG+TRAMADOL 37.5MG,Tablet
GUFICOL PLUS 1MIU INJ,,Injection
GUFICOL PLUS 2MIU INJ,,Injection
GUFICOL PLUS 3MIU INJ,,Injection
GUFICOL PLUS 4.5MIU INJ,COLISTIMETHATE 4.5MILLION IU,Injection
GUFICOL PLUS 9MIU INJ,,Injection
GUMEX 10ML LIQUID,TANNIC ACID+GLYCERINE+IODINE+MENTHOL,Liquid
GUMEX 25ML LIQUID,TANNIC ACID+GLYCERINE+IODINE+MENTHOL,Liquid
GUMEX 60ML,POTASSIUM,LOT
GUTRON TAB,MIDODRINE,Tablet
GYNAC-CVP 10CAP,TRIBASIC CALCIUM PHOSPHATES,Capsule
H-KETOCONAZOLE 4%,KETOCONAZOLE 4%,CRM
H/A TOTAL PROSTHESIS 4MM REF 104,MEDICAL ITEM,MI01
HADENSA OINTMENT 20GM,GENERAL ITEM,MI01
HADENSA OINTMENT 40GM,GENERAL ITEM,MI01
HAEM UP C CAP,IRON 50MG+ZINC 61.8MG+FOLIC ACID 0.5MG,Capsule
HAEM UP CAP B30,FERROUS FUMARATE 152MG+VITAMIN B9 1.5MG+B12 15MC,Capsule
HAEM UP PLUS SYP,FERRIC AMMONIUM CITRATE,Syrup
HAEM UP SYP,FERRIC AMMONIUM CITRATE 160MG+VITAMIN B12 +B9 0.,Syrup
HAEM UP SYP,FERRIC AMMONIUM CITRATE 160MG+VITAMIN B12 +B9 0.,Syrup
HAEMACCEL 500ML INJ,POLYGELINE+NACL+KCL+CACL2,Injection
HAES- STERIL 10% 500ML,HYDROXY EHTYL STARCH,Injection
HAES-STERIL 6% 500ML,POLYHYDROXYETHYL STARCH,Injection
HAESTERIL 3% 500ML IV,HYDROXY EHTYL STARCH+DICLOFENAC SODIUM +,Injection
HAFOOS CREAM,,CRM
HAIR 4 U  F 60ML SOLUTION,MINOXIDIL  AMINEXIL  FLUCANOZOLE,Solution
HAIR 4 U 2% 60ML SOLUTION,MINOXIDIL+AMINEXIL 1.5%,Solution
HAIR 4 U 5% 60ML SOLUTION,MINOXIDIL+AMINEXIL 1.5%,Solution
HAIR 4U 10% SPRAY,,Spray
HAIR 4U 2% SPRAY 60ML,,Solution
HAIR 4U 5% SPRAY,MINOXIDIL and AMINEXIL,Spray
HAIR 4U CPX SERUM 60 ML,,Solution
HAIR DARKENING SHAMPOO-26ML,HAIR PRODUCT,Shampoo
HAIR GROW GEL 50GMS,HAIR NOURISHER,Gel
HAIR GROW SERUM 100ML,HAIR GROW SERUM,Solution
HAIRMAX FORTE SOLU 60 M,MEDICAL ITEM,Solution
HALAVEN 0.44MG/2ML INJ,ERBULINE,Injection
HALF DNS 500ML DENIS,,INTRA VENOUS FLUID
HALF DNS 500ML FK,,INTRA VENOUS FLUID
HALF NS 500ML CLARIS,HALF NS-SODIUM CHLORIDE 0.45%,INTRA VENOUS FLUID
HALF NS 500ML DENIS,HALF NS-SODIUM CHLORIDE 0.45%,INTRA VENOUS FLUID
HALF NS 500ML FK,,INTRA VENOUS FLUID
HALF NS BAXTER,HALF NS-SODIUM CHLORIDE 0.45%,INTRA VENOUS FLUID
HALF NS MARCK,HALF NS-SODIUM CHLORIDE 0.45%,INTRA VENOUS FLUID
HALF NS SKKL,HALF NS-SODIUM CHLORIDE 0.45%,INTRA VENOUS FLUID
HALLENS SUPP [5]  AD,GLYCERINE,Suppository
HALLENS SUPPOSITORY INFANT 1X5,GLYCERINE 1GM,Suppository
HALLS,GENERAL ITEM,Medical Items
HALOBET CREAM 30GM,HALOBETASOL,CRM
HALOBET S OINT 10GM,HALOBETASOL+SALICYLIC ACID,OINT
HALOBET S OINT 30 GM,SALICYLIC ACID,OINT
HALONIX 2 ML INJ.,HYALURONIDASE,Injection
HALOVATE -S CREAM 15GM,,CRM
HALOVATE CREAM 15GM,HALOBETASOL 0.05%,CRM
HALOVATE CREAM 30GM,HALOBETASOL,CRM
HALOVATE F CREAM,HALOBETASOL+FUSIDIC ACID,CRM
HALOVATE LOTION,HALOBETASOL,LOT
HALOVATE OINTMENT 15 GM,HALOBETASOL,OINT
HALOVATE OINTMENT 30GM,HALOBETASOL,OINT
HALOVATE S OINTMENT 10GM,HALOBETASOL 0.05%,OINT
HALOVATE S OINTMENT 15GM,,OINT
HALOX CREAM 15GM,HALOBETASOL,CRM
HALOX ES OINTMENT,HALOBETASOL+SALICYLIC ACID,OINT
HALOX LOTION 30ML,HALOBETASOL,LOT
HALOX OINTMENT 20GM,HALOBETASOL,OINT
HALOX S 20GM CREAM,,OINT
HALOX S LOTION,HALOBETASOL+SALICYLIC ACID,LOT
HALOX S OINT,HALOBETASOL+SALICYLIC ACID,OINT
HALOXAN UROMITEXAN,IFOSFAMIDE,Injection
HALOXAN UROMITEXAN 2GM,IFOSFAMIDE 2GM+MESNA 1200MG,Injection
HAMOSTAT 250MG INJ,AMINOCAPROIC ACID 250MG/1ML,Injection
HAMSYL 3750 IU/5ML INJ,,Injection
HANDELING CHARAGES FOR ABRAXAN 100MG INJ,SOLVENT CHARGES,Injection
HANDELING CHARGE DOCETERE 80MG INJ,DOCETAXEL SOLVENT,Injection
HANDELING CHARGES FOR AVASTIN 100 MG INJ,BEVACIZUMAB,Injection
HANDELING CHARGES FOR CAELYX 20MG INJ,DOXORUBICIN SOLVENT,Injection
HANDELING CHARGES FOR DOCETER 80MG,DOCETAXELSOLVENT,Injection
HANDELING CHARGES FOR DOCETERE 120MG INJ,DOCETAXEL SOLVENT,Injection
HANDELING CHARGES FOR DOCETERE 20MG INJ,SOLVENT CHARGES,Injection
HANDELING CHARGES FOR TAXOTERE 20MG INJ,SOLVENT FOR TAXOTERE,Injection
HANDELING CHARGES FOR TAXOTERE 80MG INJ,SOLVENT FOR TAXOTERE,Injection
HANDLING CHARGES FOR BIOMAB EGFR INJ,BIOMAB CHARGES,Injection
HANDLING CHARGES FOR CAMPTO 100MG/5ML IN,BIOMAB CHARGES,Injection
HANDLING CHARGES FOR CAMPTO 40MG INJ,SOLVENT CHARGES,Injection
HANDLING CHARGES FOR GEMITA 200GM INJ,GEMCITABINE SOLVENT,Injection
HANDLING CHARGES FOR MABTHERA 100 MG,RITUXIMAB,Injection
HANDLING CHARGES FOR MABTHERA 500MG INJ,RITUXIMAB,Injection
HANSEPRAN 100MG CAP,CLOFAZAMINE 100MG,Capsule
HANSEPRAN 50MG CAP S10,CLOFAZAMINE 50MG,Capsule
HAPPI 10 MG T(RABEPRAZOLE SODIUM),RABEPRAZOLE,Tablet
HAPPI 20MG10TAB(RABEPRAZOLE),RABEPRAZOLE,Tablet
HAPPI D CAP,RABEPRAZOLE+DOMPERIDONE,Capsule
HAPPI IT CAP,RABEPRAZOLE+ITOPRIDE,Capsule
HAPPI KIDZ  30 GUMMIES,VITAMIN+MULTI VITAMIN MULTI MINERAL,Chewgum
HAPPI KIDZ 60 GUMMY BEAR,MULTIVITAMINS,Bottle
HATRIC 3 COLD TAB S10,PARACETAMOL 500MG+PSEUDOEPHEDRINE 60MG+LEVOCETRI,Tablet
HATRIC 3 SYP 60ML,PARACETAMOL 125MG+PSEUDOEPHEDRINE 15MG+CPM 1MG/5,Syrup
HAVPUR 0.5ML INJ,VACCINE HEPATITIS A VACCINE,Injection
HAVPUR JUNIOR 0.25ML INJ,VACCINE,Injection
HAVRIX 720MG INJ,HEPATITIS A VIRUS ANTIGEN 720MG,Injection
HAVRIX ADULT 1440 1ML INJ,HEPATITIS A VIRUS ANTIGEN 1440,Injection
HCQS 200MG TAB S10,HYDROXY CHLOROQUINE 200MG,Tablet
HCQS 400MG TAB 10,,Tablet
HEADSET TAB,SUMATRIPTAN 85MG+NAPROXEN 500MG,Tablet
HEALEX PLUS SPRAY,POLYVINYL POLYMER+BENZOCAINE+CETRIMIDE,Spray
HEALON,HYALURONIDASE,Injection
HEALON GV INJ,SODIUM HYAULORANATE,Injection
HEALTH OK TABS,VITAMIN,Capsule
HEART VALVE CARPENTIER MIT 31MM EDWARD,GENERAL ITEM,MI01
HELATH OK TAB,VITAMIN,Capsule
HEMALB 20% 100ML,HUMAN ALBUMIN 20%,Injection
HEMFER SYRUP 200ML,BROMELAIN+DIGESTIVE ENZYMES,Syrup
HEMFER-5ML INJ,IRON SUCROSE,Injection
HEMOFIL M 250 IU INJ,,Injection
HEMOFIL M 500 IU INJ,,Injection
HEMOPRIDE CAP,CARBONYL IRON,Capsule
HEMOREL-A 250 IU INJ,,Injection
HEMSYL 500MG TAB,ETHAMSYLATE-500MG,Tablet
HEP 25000 I.U,HEPARIN SODIUM-25000 IU,Injection
HEP 25000IU INJ,HEPARIN 25000IU,Injection
HEP 5000 I.U,HEPARIN SODIUM-5000 IU,Injection
HEP-B 100IU (HEP-B IMMUNOGLOBULIN),VACCINE,Injection
HEP-B 200IU(HEP-B IMMUNOGLOBULIN),VACCINE,Injection
HEPA BSV 100IU/0.5ml INJ,,Injection
HEPA MERZ 5GM INJ,L ORNITHINE+L ASPARTATE 5GM/10ML,Injection
HEPABIG 100IU INJ,HEPATITIES B IMMUNOGLOBULIN,Injection
HEPAGARD 5GM INJ,L ORNITHINE+L ASPARTATE 5GM/10ML,Injection
HEPAGLAN 25000IU  INJ,HEPARIN 25000IU,Injection
HEPAGLAN 5000IU  INJ,HEPARIN 5000IU,Injection
HEPAMERZ  GRANULES 5GM,L ORNITHINE+L ASPARTATE 5GM,Powder
HEPAMERZ GRANULES 5GM,L ORNITHINE+L ASPARTATE 5GM,Powder
HEPAMERZ TAB S10,L ORNITHINE+L ASPARTATE 150MG,Tablet
HEPAPRO POWDER 200GM,HEPATIC NUTRITION POWDER,Powder
HEPAREL  100IU INJ,HEPATITIES B IMMUNOGLOBULIN,Injection
HEPATOGLOBINE 300ML SYRUP,FERROUS SULPHATE,Syrup
HEPBEST 25MG TAB,,Tablet
HEPCINAT 400MG,SOFOSBUVIR 400MG,Tablet
HEPKART 400MG TAB,,Tablet
HEPLOCK 10ML INJ,HEPARIN SODIUM LOCK FLUSH,Injection
HEPLOCK 2ML INJ,HEPARIN SODIUM LOCK FLUSH,Injection
HEPSURE SACHETS 10 GM,,Powder
HEPTAGON TAB,AMINO ACIDS + VITAMINS,Tablet
HEPTRAL 400MG TAB S10,S ADENOSYL METHIONINE 400MG,Tablet
HERCEPTIN 440MG INJ,TRASTUZUMAB,Injection
HERCLON 440MG INJ,TRASTUZUMAB 440MG,Injection
HERDUO 250MG TAB,,Tablet
HERPERAX OINT 5GMS,ACYCLOVIR 5% OINT,OINT
HERPEX 5% CREAM,ACICLOVIR,CRM
HERTRAZ 150MG INJ,TRASTUZUMAB 150MG,Injection
HERTRAZ 440MG INJ,TRASTUZUMAB 440MG,Injection
HERVYCTA 440MG INJ,,Injection
HESTAR 6% 500ML,HYDROXYETHYL STARCH,Injection
HETRAZAN 100MG TAB S30,DIETHYLCARBAMAZINE 100MG,Tablet
HEXAXIM  INJ,DIPHTHERIA+PERTACTIN+PERTUSSIS TOXOID+TETANUS TO,Injection
HEXIDINE MOUTH WASH 160ML,CHLORHEXIDINE GLUCONATE,Solution
HEXIDINE MOUTH WASH 80ML,CHLORHEXIDINE GLUCONATE,Solution
HEXIDOL 1.5MG TAB,HALOPERIDOL,Tablet
HEXIDOL 5MG TAB,HALOPERIDOL,Tablet
HEXIGEL OINT 15GM,CHLORHEXIDINE GLUCONATE,OINT
HEXILAK SILICONE GEL,PEPTIDES and CERAMIDES,Gel
HEXILAK ULTRA 10 GRM GEL,PEPTIDES and CERAMIDES,Gel
HEXIPRIDE 75GMS SOAP,CHLOROHEXIDINE  and  GLYCERINE,Medical Items
