BRAND NAME,DRUG NAME,FORM_OF_DOSAGE
LYRICA 75MG CAP S14,PREGABALIN 75MG,Capsule
LYSER D TAB S15,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG,Tablet
LYSER FORTE TAB S10,SERATIOPEPTIDASE 10MG,Tablet
M CAM 15MG TAB,MELOXICAM 15MG,Tablet
M COM 15MG TAB,MELOXICAM 15MG,Tablet
M VAC SII MEASLES VACCINE,MEASELES VACCINE,Injection
M2 TONE SYRUP 200ML,AYURVEDIC,Syrup
M2 TONE TAB 1X20,AYURVEDIC,Tablet
MAA COLD KIT,MEDICAL ITEM,MI01
MABALL 100mg INJ,RITUXIMAB 100MG,Injection
MABALL 500MG  INJ,RITUXIMAB 500MG,Injection
MABTAS 100MG INJ,RITUXIMAB 100MG,Injection
MABTAS 500MG INJ,RITUXIMAB 500MG,Injection
MABTHERA 100MG INJ,RITUXIMAB,Injection
MABTHERA 500MG INJ,RITUXIMAB,Injection
MAC RABONIK CAP,RABEPRAZOLE,Capsule
MAC RABONIK DSR CAP,,Capsule
MAC RABONIK PLUS TAB,RABEPRAZOLE WITH LEVOSULPIRIDE,Tablet
MACALVIT 500MG TAB,TOPIRAMAT 100MG,Tablet
MACALVIT 500MG TAB STR,CALCIUM CARBONATE 625MG+VITAMIN D3 125IU,Tablet
MACALVIT PLUS SYP 200ML,CALCIUM,Syrup
MACALVIT SYRUP 180 ML,CALCIUM GLUCONATE+CALCIUM LACTATE+VITAMIN D3 100,Syrup
MACALVIT SYRUP 180ML,CALCIUM GLUCONATE+CALCIUMLACTATE+CHOLECALCIFEROL,Syrup
MACMIKA 100MG/2ML INJ,AMIKACIN 100MG/2ML,Injection
MACMIKA 250MG/2ML INJ,AMIKACIN 250MG/2ML,Injection
MACMIKA 500MG/2ML INJ,AMIKACIN 500MG/2ML,Injection
MACOX PLUS 450+300SIX TAB,RIFAMPICIN,Tablet
MACOX ZH KID TAB,RIFAMPICIN 150MG+ISONIAZID 100MG+PYRIZINAMIDE 50,Tablet
MACPRIL H 5MG TAB,RAMIPRIL 5MG+ HYDROCHLORTHIAZIDE 12.5MG,Tablet
MACRABERIN FORTE TAB,CALCIUM PANTOTHENATE+VITAMIN B1+B6+B3+B9+B12,Tablet
MACRABERIN M CAP,METHYLCOBAL,Capsule
MACROGOL  SACHET 14GM,POLYETHYLENE GLYCOL 13GM+ELECTROLYTES,Powder
MACROZIDE 1000MG,PYRAZINAMIDE,Tablet
MACSPACER,SPACER,DEVICE
MACUGOLD TAB,CAROTENOIDS,Tablet
MACVESTIN 250MG TAB S10,UNIVESTIN 250MG,Tablet
MACVESTIN 500MG TAB,UNIVESTIN 500MG,Tablet
MACVESTIN PLUS SACHET,CHONDROITIN+COLLAGEN PEPTIDE+HYALURONATE +UNIVES,Powder
MADHIWALA LINIMENT 90ML,AYURVEDIC,MI01
MADOPAR,LEVODOPA+BENSERAZIDE,Tablet
MAG ( MAGNESIUM SUL ) INJ,,Injection
MAGNAMYCIN 1GM INJ,CEFOPERAZONE 1GM,Injection
MAGNAMYCIN 2GM INJ,CEFOPERAZONE-2GM,Injection
MAGNAVIST 10ML INJ,GADOPENTITIC ACID,Injection
MAGNAVIST 20ML INJ,GADOPENTITIC ACID,Injection
MAGNEON 1GM INJ,MAGNESIUM SULPHATE 1GM/2ML,Injection
MAGNEON 1GM INJ,MAGNESIUM SULPHATE 1GM/2ML,Injection
MAGNESIUM SULPHATE 1GM INJ,MAGNESIUM SULPHATE 1GM/2ML,Injection
MAGNESIUM SULPHATE 20GM,MAGNESIUM SULPHATE,Powder
MAGNESIUM SULPHATE 25% INJ,MAGNESIUM SULPHATE,Injection
MAGNEX 1GM INJ,CEFOPERAZONE 500MG+SULBACTUM 500MG,Injection
MAGNEX 2GM INJ,SULBACTUM+CEFOPERAZONE,Injection
MAGNEX FORTE 1.5GM INJ,CEFOPERAZONE 1000MG+SULBACTAM 500MG,Injection
MAGNEX FORTE 3GM INJ,CEFOPERAZONE 2GM+SULBATUM 1GM,Injection
MAGNICAL FORTE TAB,CALCIUM,Tablet
MAGNICAL TAB 1X30,CALCIUM,Tablet
MAGVION 400MG TAB S10,MAGNESIUM HYDROXIDE 400MG,Tablet
MAHACEF 200MG TAB,CEFIXIME 200MG,Tablet
MAHACEF CV 200MG TAB,CEFIXIME 200MG+CLAVULANIC ACID 125MG,Tablet
MAHACEF PLUS TAB,CEFIXIME 200MG+OFLOXACIN 200MG,Tablet
MAHACEF XL 200MG TAB,CEFIXIME+CLOXACILLIN,Tablet
MAHAGABA M 75MG CAP,PREGABALIN+MECOBALAMINE,Capsule
MAINTAINE 500MG/2ML INJ,HYDROXYPROGESTERONE 500MG/2ML,Injection
MALIDENS 500MG TAB,PARACETAMOL 500MG,Tablet
MALIDENS DS SYP 60ML,PARACETAMOL 250MG/5ML,Syrup
MALIRID 7.5MG TAB S07,PRIMAQUINE 7.5MG,Tablet
MALIRID DS 15MG TAB S07,PRIMAQUINE 15MG,Tablet
MALTINEX TAB,ANTIOXIDANTS,Tablet
MAMAS BEST CHOCOLATE 400GM,NUTRITION,Powder
MAMOFEN 10MG TAB S10,TAMOXIFEN 10MG,Tablet
MAMOFEN 20MG TAB,TAMOXIFEN 20MG,Tablet
MANDELAC C 60ML,MANDELIC ACID,MI01
MANNITOL 20% 100ML CLARIS,MANNITOL 20GM/100ML,INTRA VENOUS FLUID
MANNITOL 20% 100ML FK,MANNITOL 20GM/100ML,INTRA VENOUS FLUID
MANNITOL 20% 100ML VIAFLEX,IV FLUIDS MANNITOL,Liquid
MANNITOL 20% 100ML(RANBAXY),IV FLUIDS MANNITOL,Injection
MANNITOL 20% 350 ML IV (CLARIS),IV FLUIDS MANNITOL,Injection
MANNITOL 20% 350 ML IV (SKKL),IV FLUIDS MANNITOL,Injection
MANNITOL 20% 350ML (NIRLIFE),IV FLUIDS MANNITOL,Injection
MANNITOL 20% 350ML IV FRESENIUS,IV FLUIDS MANNITOL,Injection
MANNITOL 20% IV 350ML BAXTER,IV FLUIDS MANNITOL,Injection
MARTIFUR TAB,NITROFURANTOIN,Tablet
MARZON TAB,,Tablet
MASHYNE-1000MG,FERROUS ASCORBATE - 100MG + FOLI,Tablet
MASTERTAZ 1GM INJ,,Injection
MATILDA ER 10 TAB,METHYLCOBAL+PYRIDOXIDE HCL 100 MG,Tablet
MATILDA FORTE 10 CAP S15,METHYLCOBAL+PYRIDOXIDE HCL 100 MG,Capsule
MATILDA PLUS CAP,ALPHA LIPOIC ACID+MECOBALAMINE+ PYRIDOXINE,Capsule
MAXEPA CAP B30,EICOSAPENTAENOIC ACID 180MG+DHA 120MG,Capsule
MAXGALIN 150MG TAB,PREGABALIN 150MG,Tablet
MAXGALIN 50MG CAP S10,PREGABALIN 50MG,Capsule
MAXGALIN 75MG TAB S10,PREGABALIN 75MG,Tablet
MAXGALIN ER 75MG TAB,PREGABALIN 75MG,Tablet
MAXGALIN M 150MG CAP,METHYLCOBALAMINE 750MCG + PREGABALINE 150MG,Capsule
MAXGALIN M 75MG CAP S10,PREAGABALIN 75MG+METHYLCOBALAMIN 750MCG,Capsule
MAXGALIN M ER 75MG TAB,PREAGABALIN 75MG+METHYLCOBALAMIN 750MCG,Tablet
MAXIFLO 125 INHALER,FLUTICASONE PROPIONATE 125MCG+FORMOTEROL 6MCG IN,Inhaler
MAXIFLO 250 INHALER,FLUTICASONE 250MCG+FORMOTEROL 6MCG,Inhaler
MAXIFLO 250 ROTOCAPS,FORMOTEROL+FLUTICASONE,Rotacap
MAXIMIN FORTE TAB,,Capsule
MAXIPIME 1GM,CEFEPIME 1GM,Injection
MAXMALA CAP S10,PREAGABALIN 75MG+METHYLCOBALAMIN 750MCG,Tablet
MAXOPEN-XP 1.5GM INJ,MEROPENEM,Injection
MAXOZA L SACHET,AMINO ACIDS,Powder
MAXTORIN 100 MG INJ,BENDA MOSTIN,Injection
MAXTRA GARGLE 100ML,BENZYDAMINE,Solution
MAXTRA ORAL DROPS,CPM 2MG+ PHENYLEPHRINE 5 MG/1ML,Medical Items
MAXTRA P ORAL DROPS,PHENYLEPHRINE 5MG+CPM 2 MG/1 ML,Syrup
MAXTRA P SYP,PARACETAMOL+CPM+PHENYLEPHRINE,Syrup
MAXTRA SYP,CPM 2MG+PHENYLEPHRINE 5MG/5ML,Syrup
MAZETOL 100MG TAB,CARBAMAZEPINE-100MG,Tablet
MAZETOL 200MG TAB,CARBAMAZEPINE-200MG,Tablet
MCLAZIDE -M TAB,GLICLAZIDE-40MG+ METFORMIN-500MG,Tablet
MDD XR 50MG TAB,DESVENLAFAXIN 50MG,Tablet
MDP KIT,MEDICAL ITEM,MI01
MEAXON 500MCG INJ,MECOBALAMIN 500MCG/1ML,Injection
MEAXON GOLD INJ,METHYLCOBALAMIN+FOLIC ACID+NICOTINAMIDE,Injection
MEAXON PLUS INJ,,Injection
MEAXON PLUS TAB S10,MECOBALAMINE+PYRIDOXINE,Tablet
MEBASPA 135MG TAB,MEBEVERINE,Tablet
MEBEX 30ML SYP,MEBENDAZOLE 100MG/5ML,Syrup
MEBEX TAB,MEBENDAZOLE 100MG,Tablet
MEBRYL 25MG TAB,EMBRAMINE-25MG,Tablet
MECONEURON HR  TAB,MECOBALAMIN 1500MCG+PYRIDOXINE 20MG+ FOLIC ACID,Tablet
MECONEURON OD 1500MCG S15,METHYLCOBALAMINE 1500MCG,Tablet
MECOVON-OD TAB,ALPHA LIPOIC ACID+MECOBALAMIN FOLIC ACID,Tablet
MECOZENPLUS FORTE CAP,MECOBALAMIN 1500MCG+ALPHA LIPOIC ACID 100MG,Capsule
MEDERMA 10GM GEL,AYURVEDIC,Gel
MEDERMA 20GM GEL,AYURVEDIC,Gel
MEDEXA 2ML INJ,,Injection
MEDICOOL 100ML [EAU DE COLON],MEDICAL ITEM,MI01
MEDIPOT 10ML INJ,POTASSIUM CHLORIDE,Injection
MEDISLIM POWDER 500GM,NUTRITION POWDER,Powder
MEDLER TAB,CPM 4MG+PARACETAMOL 500MG+PSEUDOEPHEDRINE 60MG,Tablet
MEDRAN 2ML INJ (RANITIDINE),,Injection
MEDROL 16MG TAB,METHYLPREDNISOLONE 16MG,Tablet
MEDROL 4MG TAB S10,METHYLPREDNISOLONE 4MG,Tablet
MEDROL 8MG TAB S14,METHYLPREDNISOLONE 8MG,Tablet
MEDZOL 10ML INJ,,Injection
MEDZOL 5ML INJ,,Injection
MEFLOC 250MG MEFLOQUINE S,MEFLOQUINE,Tablet
MEFQUE TAB,MEFLOQUINE,Tablet
MEFTAL 250MG TAB S10,MEFENAMIC ACID 250MG,Tablet
MEFTAL 500MG TAB S10,MEFENAMIC ACID 500MG,Tablet
MEFTAL FORTE S10,MEFANAMIC ACID 500MG+ PARACETAMOL 325MG,Tablet
MEFTAL P SUSP 60ML,MEFENAMIC ACID 100MG/5ML SYP,Suspension
MEFTAL P TAB,MEFENAMIC ACID 100MG,Tablet
MEFTAL SPAS SYP,DICYCLOMINE 10MG+SIMETHICONE 40MG,Syrup
MEFTAL SPAS TAB S10,DICYCLOMINE 10MG+MEFANAMIC ACID 250MG,Tablet
MEGA CV 1.2GM INJ,AMOXYCILLIN 1000MG+CLAVULANIC ACID 200MG,Injection
MEGA NEEDLE DRIVER 420194,MEDICAL ITEM,Medical Items
MEGA-3 CAP,EPA+OMEGA 3 FATTY ACIDS,Capsule
MEGA-FREEFLEX TAB,GLUCOSAMINE +MSM+CHONDROTIN+POTASSIUM CHLORIDE,Tablet
MEGACHOLINE SOFT GEL CAP,GLYCERYL PHOSPHORYLCHOLINE  125 MG),Tablet
MEGADOL TAB,DICLOFENAC 50MG+PARACETAMOL 325MG,Tablet
MEGAHEAL 15GM CREAM,COLLOIDAL SILVER 32PPM,CRM
MEGAHEAL 15GM CREAM,COLLOIDAL SILVER 32PPM,CRM
MEGALIS 10MG TAB,TADALAFIL 10MG,Tablet
MEGALIS 20MG TAB S04,TADALAFIL 20MG,Tablet
MEGANEURON CAP,FOLIC ACID 1.5MG+METHYLCOBALAMIN 750MCG,Capsule
MEGANEURON INJ,METHYLCOBALAMINE 500MCG,Injection
MEGANEURON OD PLUS TAB,ALPHA LIPOIC ACID+VITAMIN B1+B6+B9+BIOTIN +B12,Tablet
MEGAPEN 1GM INJ,AMPICILLIN+DICLOXACILLIN,Injection
MEGEETRON 160MG TAB S10,MEGESTROL ACETATE 160 MG,Tablet
MEGEETRON 40MG TAB S10,MEGESTROL 40MG,Tablet
MELACARE CREAM 15GM,HYDROQUINONE+MOMETASONE+TRETINION,CRM
MELACARE HC CREAM 15GM,HYDROQUINONE+MOMETASONE+TRETINION,CRM
MELACARE-FORTE CREAM 15GM,HYDROQUINONE+MOMETASONE+TRETINION,CRM
MELAGARD LOTION 50ML,,LOT
MELAGARD LOTION 60ML,,LOT
MELAGLOW NEW CREAM 30GMS,MOSTURING CREAM,CRM
MELAGLOW RICH CREAM,DERMATOLOGY ITEM,CRM
MELAGLOW NEW 15GMS CREAM,DERMATOLOGY ITEM,CRM
MELAGLOW NEW CREAM,MOSTURING CREAM,CRM
MELALITE CREAM 30GM,HYDROQUINONE+OXYBENZONE+OCTINOXATE,CRM
MELALITE FORTE CREAM,HYDROQUINONE+OXYBENZONE+OCTINOXATE,CRM
MELALITE PLUS CREAM,HYDROQUINONE+OXYBENZONE+OCTINOXATE,CRM
MELALITE XL CREAM,,CRM
MELALONG CREAM 15GM,HYDROQUINONE+OXYBENZONE+OCTINOXATE,CRM
MELANO-TX TAB,TRENAXAMIC ACID+TETRA HEXYL DECAYL ASCORBONATE,Tablet
MELANOCYL 10MG TAB,METHOXSALEN 10MG,Tablet
MELANOCYL OINT 25GM,METHOXSALEN,OINT
MELAWASH 60ML LOTION,MELATONIN,LOT
MELBID 2ML,DECAPEPTIDE 5 MG,LOT
MELBID-5ML,DECAPEPTYL,LOT
MELGAIN 5ML LOTION,DECAPEPTIDE 5 MG/5ML,LOT
MELGAIN LOTION 2ML,DECAPEPTIDE 5 MG,LOT
MELMET SR 1GM TAB,METFORMIN (SR) 1GM,Tablet
MELMET SR 500MG TAB,METFORMIN 500MG,Tablet
MELOSET  TAB,MELATONIN,Tablet
MELTOFAST TAB S10,MELATONIN AND L THEANINE,LOT
MENABOL 2MG TAB S20,STANOZOLOL 2MG,Tablet
MENECTRA 0.5ML  INJ,MENINGOCOCCAL+DIPHTHERIA TOXOID CONJUGATE,Injection
MENINGOCOCCAL A+C INJ,VACCINE FOR MENINGO COCCAL,Injection
MENO PRO POWDER 200GM,NUTRITION POWDER WOMEN,Powder
MENOFIT TAB,VITAMIN,Tablet
MENOGAN INJ,FSH 75IU+LH 75IU,Injection
MENOPACE CAPS S30,VITAMIN,Capsule
MENOPACE ISO TAB,MULTIVITAMINS,Tablet
MENOPRO POWDER MANGO,,Powder
MENOSAR 75MG INJ,MENOTROPHIN 75MG,Injection
MENOSAR HP 150IU INJ,MENOTROPHIN 150IU,Injection
MENOSAR HP 75IU INJ,MENOTROPHIN 75IU,Injection
MENTAT-200ML SYP,AYURVEDIC,Syrup
MEPHENTINE,MEPHENTERMINE,Injection
MEPRATE TAB S10,MEDROXYPROGESTERONE 10MG,Tablet
MEPSONATE 125MG INJ,,Injection
MEPSONATE 1GM INJ,,Injection
MEPSONATE 2GM INJ,,Injection
MEPSONATE 500MG INJ,,Injection
MERBROMINE SOLUTION 100ML,GENERAL ITEM,MI01
MEREX 1GM INJ,METHOTREXATE 1GM,Injection
MEREX 500MG INJ,METHOTREXATE 500MG,Injection
MERICOBAL VIVA TAB S10,METHYL COBALAMINE+PYRIDOXINE+FOLIC ACID,Tablet
MERIDECA 8MG INJ,DEXAMETHASONE 8MG /2ML,Injection
MEROCRIT 0.5GM (MEROPENEM) INJ.,MEROPENEM,Injection
MEROCRIT 1 GM (MEROPENEM) INJ.,MEROPENEM,Injection
MEROCRIT BABY 125MG INJ,MEROPENEM,Injection
MEROFIC SB 1.5G INJ,,Injection
MEROFIT 1GM INJ,MEROPENEM 1GM,Injection
MEROFIT 500MG INJ,,Injection
MEROMAC 1GM INJ,MEROPENEM 1GM,Injection
MEROMAC 500MG INJ,MEROPENEM 500MG,Injection
MEROMER 0.5GM INJ,MEROPENEM,Injection
MEROMER 1GM INJ,MEROPENEM,Injection
MERONEM 1GM INJ,MEROPENEM 1GM,Injection
MERONEM 500MG INJ,MEROPENEM 500MG,Injection
MEROZA 1GM INJ,MEROPENEM 1GM,Injection
MEROZA 500MG INJ,MEROPENEM 500MG,Injection
MERROBE 1GMS INJ,MEROPENEM 1GM,Injection
MESACOL 400MG TAB S15,MESALAZINE 400MG,Tablet
MESACOL 800MG TAB S10,MESALAZINE 800MG,Tablet
MESACOL ENEMA 4GM,MESALAZINE 4GM/60ML,
MESACOL OD TAB S10,MESALAMINE 1.2GM,Tablet
MESACOL SUPPOSITORY,MESALAZINE 500MG,Suppository
MESHASHRINGI CAP,AYURVEDIC,Capsule
MESNA 200MG INJ,MESNA 200MG/2ML,Injection
MESOLIT 3ML INJ,MESNA 600MG/3ML,Injection
MESYLONIB 400MG TAB,IMATINIB 400MG,Tablet
MET NEUROBION TAB S10,METHYLCOBALAMIN 500MCG+ALPHA LIPOIC ACID 100MG,Tablet
MET XL 100MG TAB S10,METOPROLOL SUCCINATE 100MG,Tablet
MET XL 12.5MG TAB S20,METOPROLOL SUCCINATE 12.5MG,Tablet
MET XL 25MG TAB S15,METOPROLOL SUCCINATE 25MG,Tablet
MET XL 50 MG TAB S15,METOPROLOL SUCCINATE 50MG,Tablet
MET XL AM 5/50MG TAB S10,METOPROLOL 25MG+AMLODIPINE 5MG,Tablet
METACIN SUURSA 60ML SUSPN,PARACETAMOL,Suspension
METACIN SYRUP 60ML,PARACETAMOL,Syrup
METACIN TAB,PARACETAMOL,Tablet
METADAY 1GM TAB,METFORMIN,Tablet
METADAY 500MG TAB,METFORMIN,Tablet
METADOZ IPR 850MG 10 TAB S10,METFORMIN 850MG,Tablet
METAGARD CR 60MG TAB 1X10,TRIMETAZIDINE,Tablet
METALYSE 40MG INJ(NEW),TENECTEPLASE,Injection
METASPAN TAB S10,METHYLCOBALAMIN+PYRIDOXOL 5 PHOSPHATE+L METHYL F,Tablet
METASPRAY NASAL SPRAY,MOMETASONE 50MCG SPRAY,Spray
METASRON SR 89 INJ,MEDICAL ITEM,MI01
METATOP NASAL SPRAY,MOMETASONE,Spray
METHERGIN 0.2MG INJ,METHYLERGONOVINE MALEATE 0.2MG/1ML,Injection
METHERGIN 10 TAB.,METHYLTERGOMETINE,Tablet
METHIMEZ  5MG TAB S10,METHIMAZOLE 5MG,Tablet
METHIMEZ 10MG TAB S10,METHIMAZOLE 10MG,Tablet
METHOCEL 15MG INJ,,Injection
METHOCEL 1GM INJ,,Injection
METHOCEL 500MG INJ,,Injection
METHOCEL 50MG INJ,,Injection
METHOFAST 15MG INJ,METHOTREXATE 15MG,Tablet
METHPRED 125MG INJ,,Injection
METHYCAL  TAB,METHYLCOBAL+CALCIUM CITRATE 1000MG,Tablet
METHYCOBAL 500MCG INJ,METHYLCOBALAMINE 500MCG/1ML,Injection
METHYCOBAL TAB,METHYLCOBALAMINE 500MCG,Tablet
METHYCOBAL-D TAB S10,,Tablet
METHYLENE BLUE INJ 10ML,METHYLENE BLUE,Injection
METLIFE 500MG INJ,METRONIDAZOLE 500MG/100ML,Injection
METOCARD XL 25MG TAB,METOPROLOL,Tablet
METODOX 10MG INJ,DOXORUBICIN 10MG,Injection
METODOX 50MG INJ,DOXORUBICIN 50MG,Injection
METOLAR 25MG TAB,METOPROLOL 25MG,Tablet
METOLAR 50 TAB,METOPROLOL,Tablet
METOLAR 50MG TAB 1X15,METOPROLOL,Tablet
METOLAR 5MG INJ,METOPROLOL 5MG/5ML,Injection
METOLAR AM 25 TAB 1X10,METOPROLOL+AMLODIPINE,Tablet
METOLAR AM 50MG TAB,METOPROLOL 50MG+AMLODIPINE 5MG,Tablet
METOLAR XR 100MG CAP,METOPROLOL,Capsule
METOLAR XR 12.5MG TAB,METOPROLOL SUCCINATE 12.5MG,Tablet
METOLAR XR 25MG CAP,METOPROLOL SUCCINATE 25MG,Capsule
METOLAR XR 50MG TAB S15,METOPROLOL SUCCINATE 50MG,Tablet
METOSARTAN 25MG TAB S10,TELMISARTAN 40MG+METAPROLOL 25MG,Tablet
METOSARTAN 50MG TAB S10,TELMISARTAN 40MG+METAPROLOL 50MG,Tablet
METOZ 5 MG TAB,METOLAZONE,Tablet
METPURE IR 25MG TAB 1X10,METOPROLOL+S METOPROLOL,Tablet
METPURE IR 50MG TAB 1X10,METOPROLOL+S METOPROLOL,Tablet
METPURE XL 12.5MG TAB,METOPROLOL,Tablet
METPURE XL 25MG TAB,METOPROLOL SUCCINATE 25MG,Tablet
METPURE XL 50MG TAB,METOPROLOL SUCCINATE 50MG,Tablet
METRIS 500MG INJ,METRONIDAZOLE 500MG/100ML,Injection
METROGYL  SUSPENSION 30ML,METRONIDAZOLE,Suspension
METROGYL 200MG TAB S15,METRONIDAZOLE 200MG,Tablet
METROGYL 400MG TAB S15,METRONIDAZOLE 400MG,Tablet
METROGYL COMP. TAB,METRONIDAZOLE,Tablet
METROGYL DG GEL FORTE,METRONIDAZOLE+CHLORHEXIDINE,Gel
METROGYL F SYRUP 30ML,METRONIDAZOLE+FURAZOLIDONE,Syrup
METROGYL F SYRUP 60ML,METRONIDAZOLE+FURAZOLIDONE,Syrup
METROGYL GEL,METRONIDAZOLE,Gel
METROGYL GEL PLUS,ORNIDAZOLE 10MG,Gel
METROGYL IV 100ML (J.B.CHEMICALS),METRONIDAZOLE,Injection
METROGYL P GEL 30GM,METRONIDAZOLE 1%+POVIDONE IODINE 5%,Gel
METROGYL P OINTMENT,METRONIDAZOLE 1%+POVIDONE IODINE 5%,OINT
METROGYL SUSPENSION 60ML,METRONIDAZOLE 200MG/5ML,Suspension
METRON I.V 100 ML (ALKEM),METRONIDAZOLE,Injection
METRONIDAZOLE 500MG INJ BAXTER,METRONIDAZOLE 500MG/100ML,Injection
METRONIDAZOLE 500MG INJ FK,METRONIDAZOLE 500MG/100ML,Injection
METSMALL 1GM TB S10,METFORMIN 1GM,Tablet
METSMALL 500MG TAB S10,METFORMIN 500MG,Tablet
METXL AM 25MG TAB S15,METOPROLOL 50MG+AMLODIPINE 2.5MG,Tablet
METXL AM 50MG TAB S15,AMLODIPINE 5MG+METOPROLOL 50MG,Tablet
METZOK 50MG TAB,METOPROLOL 50MG,Tablet
MEVA C CAP S10,CHLORDIAZEPOXIDE 5MG+MEBEVERINE 135MG,Capsule
MEVA SR CAP S10,MEBEVERINE 200MG,Capsule
MEXATE 5MG TAB,METHOTREXATE 5MG,Tablet
MEXOHAR 150MG TAB,,Tablet
MEXOHAR 50MG TAB,,Tablet
MEZOLAM 10MG INJ,MIDAZOLAM 10MG/10ML,Injection
MEZOLAM 5MG INJ,MIDAZOLAM 5MG/5ML,Injection
MEZOLAM 7.5MG TAB,MIDAZOLAM,Tablet
MEZOLAM INJ 1ML,MIDAZOLAM,Injection
MIACALCIC NASAL SPRAY 200,CALCITONIN 200IU,Inhaler
MICAFUNG PLUS 50MG INJ,,Injection
MICARDIS 40MG TAB 1X10,TELMISARTAN,Tablet
MICARDIS 80MG TAB 1X10,TELMISARTAN+HYDROCHLORTHIAZID 12.5MG,Tablet
MICEDGE 50MG INJ,MYCOFUNGIN 50MG,Injection
MICELUM NDD INJ,IMEPENAM 500MG+CILASTATIN 500MG,Injection
MICOGEL CREAM 15 GM,MICONAZOLE,CRM
MICRHOGAM 50UG INJ,IMMUNOGLOBULIN,Injection
MICROCID 25MG CAP S10,INDOMETHACIN 25MG,Capsule
MICROCID SR 75MG CAP S10,INDOMETHACIN 75MG,Capsule
MICRODOX DT TABLET,DOXYCYCLINE-100MG,Tablet
MICROGEST 200(10CAP),PROGESTERONE,Capsule
MICROGUARD IV SET,INFUSION SET,DEVICE
MICROSHIELD 4%,CHLORHEXIDINE 4%,Solution
MICROSPAN 40 D5 500ML,DEXTRAN 40 10GM+ANHYDROUS DEXTROSE 5GM/100 ML,Injection
MICROSPAN NS 500ML,DEXTRAN 40+SODIUM CHLORIDE,INTRA VENOUS FLUID
MIDACIP NASAL SPRAY,MIDAZOLAM,Inhaler
MIFEGEST KIT,MIFEPRISTONE 200MG+MISOPROSTOL 200MG,Tablet
MIFEGEST TAB,MIFEPRISTONE 200MG,Tablet
MIGNOR 25MG TAB,MIGLITOL,Tablet
MIGNOR 50MG TAB,MIGLITOL,Tablet
MIGRALGIN TAB 1X10,DOMPERIDONE+PARACETAMOL 500MG+CAFFEINE+ERGOTAMIN,Tablet
MIGRANIL TAB,PARACETAMOL 250MG+ERGOTAMINE 1MG+CAFFEINE 100MG+,Tablet
MIGROL TR 40MG TAB,PROPRANOLOL 40MG,Tablet
MIGTOR 25MG TAB 1X10,MIGLITOL,Tablet
MIGTOR 50MG TAB,MIGLITOL,Tablet
MIKACIN 100MG/2ML INJ,AMIKACIN 100MG/2ML,Injection
MIKACIN 250MG/2ML INJ,AMIKACIN 250MG/2ML,Injection
MIKACIN 500MG/2ML INJ,AMIKACIN 500MG/2ML,Injection
MIL EYE DROP 10ML,NAPHAZOLINE HCL,Drops
MILDFIL TAB 1X10,TADALAFIL,Tablet
MILFLOX DM DROP 5ML,MOXIFLOXACIN,Drops
MILFLOX EYE DROPS,MOXIFLOXACIN,Medical Items
MILICAL TAB,CALCIUM CITRATE+VITAMIN D3 200IU  and  MAGN.,Tablet
MILICAL XP TAB,CALCIUM CITRATE+VITAMIN D3 200IU  and  MAGN.,Tablet
MILICOR INJ,MILRINONE,Injection
MILLICAL TAB S15,CALCIUM CITRATE 1000MG+CHOLECALCIFEROL 200IU,Tablet
MILLICLIM 100MG TAB,CALCIUM,Tablet
MILLICLIM 200 MG TAB,CEFIXIME,Tablet
MILLICLIM DLX TAB,CEFIXIME,Tablet
MILNACE 25MG TAB S10,MILNACIPRAN 25MG,Tablet
MILNACE 50MG TAB,MILNACIPRAN 50MG,Capsule
MILPRO D POWDER 200GM,BABY NUTRITION POWDER,Powder
MILRINEON 10MG INJ,MILRINONE 10MG/10ML,Injection
MILRINEON 10MG/10ML INJ,MILRINONE 10MG/10ML,Injection
MILRON 10MG INJ,MILRINONE 10MG/10ML,Injection
MINI ZEROSTAT SPACER,SPACER,DEVICE
MINICHECK F 2%,,Solution
MINICHECK F 5% SOLN,,Solution
MINICHEK  5% 60ML SOLUTION,MINOXIDIL,Solution
MINIPRESS XL 2.5MG TAB S30,PRAZOSIN 2.5MG,Tablet
MINIPRESS XL 5MG TAB S30,PRAZOSIN 5MG,Tablet
MINIRIN 0.1MG TAB S30,DESMOPRESSIN 0.1MG,Tablet
MINIRIN 0.2MG TAB,DESMOPRESSIN,Tablet
MINIRIN NASAL SPRAY,DESMOPRESSIN,Spray
MINOKEM-N 2% 60ML SOLUTION,,Solution
MINOKEM-N 5% 60ML SOLUTION,,Solution
MINOQILIB 5% SOLUTION,MINOXIDIL,LOT
MINOZ 100MG TAB S10,MINOCYCLINE 100MG,Tablet
MINOZ 50 MG TAB,MINOCYCLINE+OTHERS,Tablet
MINOZ ER 45MG TAB,,Tablet
MINOZ ER 65MG TAB,,Tablet
MINTO FRESH  EUCALYPTUS,GENARAL ITEM,Medical Items
MINTOP 10% 60ML SOLUTION,MINOXIDIL 10%,Solution
MINTOP 2% 50ML  SOLUTION,MINOXIDIL 2%,Solution
MINTOP 5 % EVA SOLUTION 60 ML,MINOXIDIL 5 %,Solution
MINTOP 60ML LOTION,MINOXIDIL,Solution
MINTOP FORTE FOAM,MINOXIDIL,Solution
MINTOP FORTE LOTION 100ML,MINOXIDIL,LOT
